tblEffortAndEnvironmentID,tblUploadID,EffortID,SurveyID,PlatformInstance,StartDate,EndDate,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,SurveyArea,ImageArea,PlatformHeight,PlatformSpeed,NumberOfObservers,AngleOfSearch,SeaState,SwellWaveHeight,Glare,Precipitation,PrecipitationIntensity,Visibility,Sightability,CloudCover,WaterTurbidity,Comments
948824,717,ABJ_474_124_18                                    ,SCANS1994_Block-D_Abel-J,1,20-07-1994 00:00:00,20-07-1994 00:00:00,17:08,17:31,59.40916667,-4.543666667,59.4705,-4.543833333,,,,,6,FW   ,2,L,N,NR,NR,NR,NR,NR,NR,
863408,707,3023-1                                            ,SCANSII Block Q Double platform,1,30-06-2005 00:00:00,30-06-2005 00:00:00,08:48,09:08,59.3409,-3.7414,59.3456,-3.8459,,,,,4,FW   ,4,L,N,NR,NR,D,P,NR,NR,
950182,717,GRM_681_405_43                                    ,SCANS1994_Block-E_Gorm,1,24-07-1994 00:00:00,24-07-1994 00:00:00,07:50,08:15,60.86216667,2.052166667,60.82983333,1.947666667,,,,,6,FW   ,4,L,St,NR,NR,NR,NR,NR,NR,
949446,717,GRM_299_405_27                                    ,SCANS1994_Block-E_Gorm,1,07-09-1994 00:00:00,07-09-1994 00:00:00,16:02,16:17,61.009,2.527,60.98516667,2.454,,,,,6,FW   ,3,L,N,NR,NR,NR,NR,NR,NR,
949645,717,GRM_355_406_50                                    ,SCANS1994_Block-E_Gorm,1,13-07-1994 00:00:00,13-07-1994 00:00:00,10:06,10:19,59.67983333,2.886333333,59.663,2.950166667,,,,,6,FW   ,3,L,N,NR,NR,NR,NR,NR,NR,
950089,717,GRM_588_415_34                                    ,SCANS1994_Block-E_Gorm,1,21-07-1994 00:00:00,21-07-1994 00:00:00,07:16,07:30,58.606,2.222666667,58.62283333,2.165333333,,,,,6,FW   ,3,L,St,NR,NR,NR,NR,NR,NR,
950228,717,GRM_86_401_86                                     ,SCANS1994_Block-E_Gorm,1,07-02-1994 00:00:00,07-02-1994 00:00:00,18:39,18:50,59.47416667,0.834166667,59.48583333,0.778,,,,,6,FW   ,3,L,N,NR,NR,NR,NR,NR,NR,
950501,717,TRI_108_802_62                                    ,SCANS1994_Block-G_Tridens,1,07-07-1994 00:00:00,07-07-1994 00:00:00,13:33,13:56,55.1275,0.487166667,55.07533333,0.601666667,,,,,6,FW   ,3,L,M,NR,NR,NR,NR,NR,NR,
865383,707,2164-1                                            ,SCANSII Block W Double platform,1,04-07-2005 00:00:00,04-07-2005 00:00:00,18:01,18:05,35.9575,-5.6125,35.9483,-5.61,,,,,4,FW   ,3,L,N,NR,NR,C,P,NR,NR,
865563,707,2621-1                                            ,SCANSII Block W Double platform,1,19-07-2005 00:00:00,19-07-2005 00:00:00,17:10,17:33,43.802,-3.6651,43.8357,-3.7293,,,,,4,FW   ,3,H,St,NR,NR,D,P,NR,NR,
865565,707,2623-1                                            ,SCANSII Block W Double platform,1,19-07-2005 00:00:00,19-07-2005 00:00:00,18:01,18:22,43.8772,-3.8092,43.9081,-3.8628,,,,,4,FW   ,3,H,St,NR,NR,D,P,NR,NR,
865564,707,2622-1                                            ,SCANSII Block W Double platform,1,19-07-2005 00:00:00,19-07-2005 00:00:00,17:33,18:01,43.8357,-3.7293,43.8772,-3.8092,,,,,4,FW   ,2,H,St,NR,NR,D,P,NR,NR,
865566,707,2624-1                                            ,SCANSII Block W Double platform,1,19-07-2005 00:00:00,19-07-2005 00:00:00,18:22,18:33,43.9081,-3.8628,43.9249,-3.8914,,,,,4,FW   ,2,H,St,NR,NR,D,P,NR,NR,
948636,717,DAN_120_302_10                                    ,SCANS1994_Block-A_Dana,1,07-03-1994 00:00:00,07-03-1994 00:00:00,07:30,08:26,50.80116667,-10.6015,50.87516667,-10.37616667,,,,,6,FW   ,2,M,St,NR,NR,NR,NR,NR,NR,
948759,717,DAN_214_307_27                                    ,SCANS1994_Block-A_Dana,1,13-07-1994 00:00:00,13-07-1994 00:00:00,08:02,08:30,51.18933333,-8.953,51.21916667,-9.063833333,,,,,6,FW   ,2,M,N,NR,NR,NR,NR,NR,NR,
948842,717,DAN_259_309_8                                     ,SCANS1994_Block-A_Dana,1,15-07-1994 00:00:00,15-07-1994 00:00:00,08:00,08:13,51.5595,-10.95733333,51.5405,-10.90433333,,,,,6,FW   ,2,M,St,NR,NR,NR,NR,NR,NR,
948877,717,DAN_275_309_24                                    ,SCANS1994_Block-A_Dana,1,15-07-1994 00:00:00,15-07-1994 00:00:00,10:00,10:20,51.3925,-10.47616667,51.3665,-10.3955,,,,,6,FW   ,2,M,N,NR,NR,NR,NR,NR,NR,
949198,717,DAN_442_307_68                                    ,SCANS1994_Block-A_Dana,1,22-07-1994 00:00:00,22-07-1994 00:00:00,13:30,14:00,50.4685,-7.125,50.51366667,-7.232166667,,,,,6,FW   ,2,M,N,NR,NR,NR,NR,NR,NR,
863331,707,6625-1                                            ,SCANSII Block T Double platform,1,25-07-2005 00:00:00,25-07-2005 00:00:00,08:31,08:52,58.9736,-1.5979,58.9591,-1.7031,,,,,4,FW   ,4,M,N,NR,NR,D,P,NR,NR,
863660,707,3853-1                                            ,SCANSII Block Q Single platform,1,26-07-2005 00:00:00,26-07-2005 00:00:00,10:42,10:58,60.7067,-2.0468,60.7131,-1.9581,,,,,4,FW   ,4,M,M,NR,NR,D,P,NR,NR,
863338,707,3912-1                                            ,SCANSII Block Q Double platform,1,27-07-2005 00:00:00,27-07-2005 00:00:00,07:01,07:33,61.9939,-0.1655,61.9535,-0.3167,,,,,4,FW   ,4,M,N,NR,NR,D,P,NR,NR,
863339,707,3913-1                                            ,SCANSII Block Q Double platform,1,27-07-2005 00:00:00,27-07-2005 00:00:00,07:33,07:36,61.9535,-0.3167,61.9482,-0.3353,,,,,4,FW   ,4,M,N,NR,NR,D,P,NR,NR,
863344,707,3918-1                                            ,SCANSII Block Q Double platform,1,27-07-2005 00:00:00,27-07-2005 00:00:00,08:37,09:01,61.8636,-0.6396,61.8293,-0.7597,,,,,4,FW   ,4,M,N,NR,NR,D,P,NR,NR,
863378,707,3018-1                                            ,SCANSII Block Q Double platform,1,29-06-2005 00:00:00,29-06-2005 00:00:00,13:35,14:03,60.4737,-3.6345,60.3944,-3.6327,,,,,4,FW   ,4,M,N,NR,NR,D,P,NR,NR,
863399,707,3035-1                                            ,SCANSII Block Q Double platform,1,30-06-2005 00:00:00,30-06-2005 00:00:00,13:33,14:05,59.4021,-5.2422,59.409,-5.3945,,,,,4,FW   ,4,M,N,NR,NR,D,P,NR,NR,
863410,707,3025-1                                            ,SCANSII Block Q Double platform,1,30-06-2005 00:00:00,30-06-2005 00:00:00,09:34,10:06,59.3523,-3.9884,59.3597,-4.1633,,,,,4,FW   ,4,M,N,NR,NR,D,P,NR,NR,
948591,717,DAN_110_301_110                                   ,SCANS1994_Block-A_Dana,1,07-01-1994 00:00:00,07-01-1994 00:00:00,17:46,17:56,50.5365,-11.30583333,50.55216667,-11.33733333,,,,,6,FW   ,3,M,N,NR,NR,NR,NR,NR,NR,
949188,717,DAN_433_305_15                                    ,SCANS1994_Block-A_Dana,1,21-07-1994 00:00:00,21-07-1994 00:00:00,18:30,19:00,48.36283333,-9.871666667,48.33816667,-9.756,,,,,6,FW   ,3,M,N,NR,NR,NR,NR,NR,NR,
949189,717,DAN_434_305_16                                    ,SCANS1994_Block-A_Dana,1,21-07-1994 00:00:00,21-07-1994 00:00:00,19:00,19:20,48.33816667,-9.756,48.31983333,-9.676,,,,,6,FW   ,3,M,N,NR,NR,NR,NR,NR,NR,
863529,707,3130-1                                            ,SCANSII Block Q Double platform,1,05-07-2005 00:00:00,05-07-2005 00:00:00,19:46,19:58,56.6208,-8.0089,56.6,-8.0514,,,,,4,FW   ,3,M,N,NR,NR,D,P,NR,NR,
863603,707,3186-1                                            ,SCANSII Block Q Double platform,1,07-07-2005 00:00:00,07-07-2005 00:00:00,13:03,13:09,55.4424,-9.6176,55.4275,-9.6239,,,,,4,FW   ,3,M,N,NR,NR,D,P,NR,NR,
865456,707,2316-1                                            ,SCANSII Block W Double platform,1,09-07-2005 00:00:00,09-07-2005 00:00:00,15:32,16:03,38.3723,-9.5696,38.2853,-9.5924,,,,,4,FW   ,3,M,M,NR,NR,C,P,NR,NR,
865457,707,2317-1                                            ,SCANSII Block W Double platform,1,09-07-2005 00:00:00,09-07-2005 00:00:00,16:03,16:36,38.2853,-9.5924,38.2003,-9.6057,,,,,4,FW   ,3,M,St,NR,NR,C,P,NR,NR,
865557,707,2615-1                                            ,SCANSII Block W Double platform,1,19-07-2005 00:00:00,19-07-2005 00:00:00,14:31,15:07,43.5399,-3.229,43.5979,-3.331,,,,,4,FW   ,3,M,M,NR,NR,D,P,NR,NR,
865558,707,2616-1                                            ,SCANSII Block W Double platform,1,19-07-2005 00:00:00,19-07-2005 00:00:00,15:07,15:30,43.5979,-3.331,43.6376,-3.3943,,,,,4,FW   ,3,M,M,NR,NR,D,P,NR,NR,
865560,707,2618-1                                            ,SCANSII Block W Double platform,1,19-07-2005 00:00:00,19-07-2005 00:00:00,16:01,16:34,43.6888,-3.4806,43.7423,-3.5747,,,,,4,FW   ,3,M,St,NR,NR,D,P,NR,NR,
865561,707,2619-1                                            ,SCANSII Block W Double platform,1,19-07-2005 00:00:00,19-07-2005 00:00:00,16:34,17:08,43.7423,-3.5747,43.7984,-3.6587,,,,,4,FW   ,3,M,St,NR,NR,D,P,NR,NR,
865573,707,2640-1                                            ,SCANSII Block W Double platform,1,20-07-2005 00:00:00,20-07-2005 00:00:00,08:30,08:59,43.7492,-1.6205,43.8144,-1.5526,,,,,4,FW   ,3,M,M,NR,NR,D,P,NR,NR,
865636,707,2711-1                                            ,SCANSII Block W Double platform,1,22-07-2005 00:00:00,22-07-2005 00:00:00,12:04,12:30,45.6154,-3.3945,45.6107,-3.2928,,,,,4,FW   ,3,M,N,NR,NR,D,P,NR,NR,
865197,707,1345-1                                            ,SCANSII Block V Double platform,1,24-07-2005 00:00:00,24-07-2005 00:00:00,05:35,05:52,57.7878,-1.7555,57.8308,-1.7324,,,,,4,FW   ,3,M,N,NR,NR,D,P,NR,NR,
865235,707,1388-1                                            ,SCANSII Block V Double platform,1,26-07-2005 00:00:00,26-07-2005 00:00:00,09:00,09:11,57.5965,-0.8237,57.5671,-0.8371,,,,,4,FW   ,3,M,N,NR,NR,D,P,NR,NR,
949843,717,ABJ_291_113_25                                    ,SCANS1994_Block-D_Abel-J,1,07-12-1994 00:00:00,07-12-1994 00:00:00,14:45,15:14,58.9115,-5.530833333,58.98766667,-5.500833333,,,,,6,FW   ,3,M,N,NR,NR,NR,NR,NR,NR,
865303,707,2010-1                                            ,SCANSII Block W Double platform,1,29-06-2005 00:00:00,29-06-2005 00:00:00,18:31,18:47,41.8162,-9.1949,41.78,-9.2202,,,,,4,FW   ,3,M,St,NR,NR,D,M,NR,NR,
865598,707,2672-1                                            ,SCANSII Block W Double platform,1,21-07-2005 00:00:00,21-07-2005 00:00:00,10:30,10:54,45.7426,-1.9819,45.807,-1.9768,,,,,4,FW   ,3,M,N,NR,NR,D,M,NR,NR,
863402,707,3038-1                                            ,SCANSII Block Q Double platform,1,30-06-2005 00:00:00,30-06-2005 00:00:00,14:37,15:04,59.4135,-5.5527,59.4176,-5.6823,,,,,4,FW   ,3,M,N,NR,NR,D,M,NR,NR,
865516,707,2375-1                                            ,SCANSII Block W Double platform,1,11-07-2005 00:00:00,11-07-2005 00:00:00,14:38,15:01,40.6987,-9.2824,40.7458,-9.2279,,,,,4,FW   ,3,L,N,NR,NR,C,P,NR,NR,
865517,707,2376-1                                            ,SCANSII Block W Double platform,1,11-07-2005 00:00:00,11-07-2005 00:00:00,15:01,15:30,40.7458,-9.2279,40.801,-9.1578,,,,,4,FW   ,3,L,N,NR,NR,C,P,NR,NR,
865753,707,2492-1                                            ,SCANSII Block W Double platform,1,15-07-2005 00:00:00,15-07-2005 00:00:00,10:00,10:31,44.0845,-8.883,44.0972,-8.7628,,,,,4,FW   ,3,L,N,NR,NR,D,P,NR,NR,
865754,707,2493-1                                            ,SCANSII Block W Double platform,1,15-07-2005 00:00:00,15-07-2005 00:00:00,10:31,11:01,44.0972,-8.7628,44.1089,-8.6525,,,,,4,FW   ,3,L,M,NR,NR,D,P,NR,NR,
948887,717,ABJ_50_102_11                                     ,SCANS1994_Block-D_Abel-J,1,30-06-1994 00:00:00,30-06-1994 00:00:00,12:59,13:56,57.708,-0.59,57.76333333,-0.328666667,,,,,6,FW   ,2,L,N,NR,NR,NR,NR,NR,NR,
949269,717,GRM_199_403_45                                    ,SCANS1994_Block-E_Gorm,1,07-05-1994 00:00:00,07-05-1994 00:00:00,18:22,18:30,61.60583333,1.609166667,61.61683333,1.571166667,,,,,6,FW   ,2,L,St,NR,NR,NR,NR,NR,NR,
950619,717,TRI_216_808_32                                    ,SCANS1994_Block-G_Tridens,1,07-12-1994 00:00:00,07-12-1994 00:00:00,16:36,17:08,55.2765,0.519666667,55.244,0.324666667,,,,,6,FW   ,2,L,M,NR,NR,NR,NR,NR,NR,
950632,717,TRI_228_810_2                                     ,SCANS1994_Block-G_Tridens,1,14-07-1994 00:00:00,14-07-1994 00:00:00,05:05,05:28,55.15066667,-0.032833333,55.14166667,0.120333333,,,,,6,FW   ,2,L,NR,NR,NR,NR,NR,NR,NR,
950642,717,TRI_237_810_11                                    ,SCANS1994_Block-G_Tridens,1,14-07-1994 00:00:00,14-07-1994 00:00:00,07:30,07:58,55.1045,0.6125,55.09116667,0.794333333,,,,,6,FW   ,2,L,M,NR,NR,NR,NR,NR,NR,
950644,717,TRI_239_810_13                                    ,SCANS1994_Block-G_Tridens,1,14-07-1994 00:00:00,14-07-1994 00:00:00,07:59,08:04,55.09083333,0.796833333,55.08983333,0.829,,,,,6,FW   ,2,L,St,NR,NR,NR,NR,NR,NR,
950646,717,TRI_240_810_14                                    ,SCANS1994_Block-G_Tridens,1,14-07-1994 00:00:00,14-07-1994 00:00:00,08:04,08:25,55.08983333,0.829,55.082,0.967833333,,,,,6,FW   ,2,L,M,NR,NR,NR,NR,NR,NR,
950690,717,TRI_48_801_46                                     ,SCANS1994_Block-G_Tridens,1,07-06-1994 00:00:00,07-06-1994 00:00:00,13:00,13:15,55.84716667,1.9035,55.8895,1.846666667,,,,,6,FW   ,2,L,N,NR,NR,NR,NR,NR,NR,
950713,717,TRI_69_802_23                                     ,SCANS1994_Block-G_Tridens,1,07-06-1994 00:00:00,07-06-1994 00:00:00,18:21,18:31,55.925,0.274,55.92166667,0.206166667,,,,,6,FW   ,2,L,St,NR,NR,NR,NR,NR,NR,
648836,682,HNY_168_611_73                                    ,SCANS1994_Block-C_Henny,1,17-07-1994 00:00:00,17-07-1994 00:00:00,12:09,12:53,55.02,-0.275833333,55.0515,-0.099,,,,,6,FW   ,2,L,N,NR,NR,NR,NR,NR,NR,
648837,682,HNY_169_610_27                                    ,SCANS1994_Block-C_Henny,1,17-07-1994 00:00:00,17-07-1994 00:00:00,12:55,13:30,55.05116667,-0.099333333,54.98083333,-0.182333333,,,,,6,FW   ,2,L,N,NR,NR,NR,NR,NR,NR,
648898,682,HNY_231_615_7                                     ,SCANS1994_Block-C_Henny,1,19-07-1994 00:00:00,19-07-1994 00:00:00,10:48,11:15,55.88433333,-1.525666667,55.884,-1.650166667,,,,,6,FW   ,2,L,N,NR,NR,NR,NR,NR,NR,
648899,682,HNY_232_615_8                                     ,SCANS1994_Block-C_Henny,1,19-07-1994 00:00:00,19-07-1994 00:00:00,11:15,11:40,55.884,-1.650166667,55.884,-1.7605,,,,,6,FW   ,2,L,N,NR,NR,NR,NR,NR,NR,
949226,717,GRM_174_403_19                                    ,SCANS1994_Block-E_Gorm,1,07-05-1994 00:00:00,07-05-1994 00:00:00,11:43,12:02,61.1265,3.232666667,61.153,3.140166667,,,,,6,FW   ,0,L,N,NR,NR,NR,NR,NR,NR,
949227,717,GRM_175_403_20                                    ,SCANS1994_Block-E_Gorm,1,07-05-1994 00:00:00,07-05-1994 00:00:00,12:02,12:15,61.153,3.140166667,61.1695,3.077,,,,,6,FW   ,0,L,N,NR,NR,NR,NR,NR,NR,
950509,717,TRI_115_802_69                                    ,SCANS1994_Block-G_Tridens,1,07-07-1994 00:00:00,07-07-1994 00:00:00,16:39,18:15,54.77383333,1.237166667,54.55283333,1.707,,,,,6,FW   ,0,L,N,NR,NR,NR,NR,NR,NR,
648881,682,HNY_216_614_7                                     ,SCANS1994_Block-C_Henny,1,19-07-1994 00:00:00,19-07-1994 00:00:00,06:45,07:02,55.62766667,-1.295166667,55.66333333,-1.253833333,,,,,6,FW   ,0,L,N,NR,NR,NR,NR,NR,NR,
648961,682,HNY_289_619_9                                     ,SCANS1994_Block-C_Henny,1,23-07-1994 00:00:00,23-07-1994 00:00:00,06:04,06:30,56.79583333,-2.081666667,56.83916667,-2.169666667,,,,,6,FW   ,0,L,N,NR,NR,NR,NR,NR,NR,
648964,682,HNY_291_620_1                                     ,SCANS1994_Block-C_Henny,1,23-07-1994 00:00:00,23-07-1994 00:00:00,06:46,07:56,56.86633333,-2.217333333,56.86083333,-1.881,,,,,6,FW   ,0,L,N,NR,NR,NR,NR,NR,NR,
648966,682,HNY_293_620_3                                     ,SCANS1994_Block-C_Henny,1,23-07-1994 00:00:00,23-07-1994 00:00:00,07:56,08:15,56.86066667,-1.878833333,56.85916667,-1.790166667,,,,,6,FW   ,0,L,N,NR,NR,NR,NR,NR,NR,
648967,682,HNY_294_620_4                                     ,SCANS1994_Block-C_Henny,1,23-07-1994 00:00:00,23-07-1994 00:00:00,08:15,08:38,56.85916667,-1.790166667,56.85783333,-1.6835,,,,,6,FW   ,0,L,N,NR,NR,NR,NR,NR,NR,
648968,682,HNY_295_620_5                                     ,SCANS1994_Block-C_Henny,1,23-07-1994 00:00:00,23-07-1994 00:00:00,08:38,08:59,56.85783333,-1.6835,56.85666667,-1.5855,,,,,6,FW   ,0,L,N,NR,NR,NR,NR,NR,NR,
648969,682,HNY_296_620_6                                     ,SCANS1994_Block-C_Henny,1,23-07-1994 00:00:00,23-07-1994 00:00:00,09:06,09:44,56.85816667,-1.582666667,56.85416667,-1.404166667,,,,,6,FW   ,0,L,N,NR,NR,NR,NR,NR,NR,
648970,682,HNY_297_620_7                                     ,SCANS1994_Block-C_Henny,1,23-07-1994 00:00:00,23-07-1994 00:00:00,09:44,10:30,56.85416667,-1.404166667,56.8555,-1.179166667,,,,,6,FW   ,0,L,N,NR,NR,NR,NR,NR,NR,
648971,682,HNY_299_621_1                                     ,SCANS1994_Block-C_Henny,1,23-07-1994 00:00:00,23-07-1994 00:00:00,10:37,11:05,56.8555,-1.179166667,56.9005,-1.249,,,,,6,FW   ,0,L,N,NR,NR,NR,NR,NR,NR,
865483,707,2235-1                                            ,SCANSII Block W Double platform,1,06-07-2005 00:00:00,06-07-2005 00:00:00,15:53,16:08,37.0165,-8.2428,37.032,-8.1965,,,,,4,FW   ,0,L,N,NR,NR,D,G,NR,NR,
865787,707,2533-1                                            ,SCANSII Block W Double platform,1,16-07-2005 00:00:00,16-07-2005 00:00:00,11:32,12:01,44.042,-6.1436,44.0789,-6.0617,,,,,4,FW   ,0,L,N,NR,NR,D,G,NR,NR,
865793,707,2549-1                                            ,SCANSII Block W Double platform,1,17-07-2005 00:00:00,17-07-2005 00:00:00,06:39,07:00,44.0218,-5.5039,43.9862,-5.4441,,,,,4,FW   ,0,L,St,NR,NR,D,G,NR,NR,
949524,717,ABJ_109_104_29                                    ,SCANS1994_Block-D_Abel-J,1,07-01-1994 00:00:00,07-01-1994 00:00:00,19:30,20:00,59.95416667,-0.546166667,60.01833333,-0.463,,,,,6,FW   ,2,L,St,NR,NR,NR,NR,NR,NR,
949740,717,ABJ_228_109_21                                    ,SCANS1994_Block-D_Abel-J,1,07-08-1994 00:00:00,07-08-1994 00:00:00,16:31,16:48,58.704,-5.096,58.67566667,-5.161,,,,,6,FW   ,2,L,N,NR,NR,NR,NR,NR,NR,
949816,717,ABJ_266_111_5                                     ,SCANS1994_Block-D_Abel-J,1,07-09-1994 00:00:00,07-09-1994 00:00:00,09:45,10:03,57.99983333,-5.853166667,58.04666667,-5.846,,,,,6,FW   ,2,L,N,NR,NR,NR,NR,NR,NR,
949822,717,ABJ_271_113_5                                     ,SCANS1994_Block-D_Abel-J,1,07-12-1994 00:00:00,07-12-1994 00:00:00,08:58,09:40,58.10733333,-5.816833333,58.22183333,-5.779833333,,,,,6,FW   ,2,L,N,NR,NR,NR,NR,NR,NR,
649000,682,HNY_324_623_4                                     ,SCANS1994_Block-C_Henny,1,23-07-1994 00:00:00,23-07-1994 00:00:00,18:59,19:17,57.36733333,-0.892,57.40283333,-0.955166667,,,,,6,FW   ,2,L,St,NR,NR,NR,NR,NR,NR,
865422,707,2213-1                                            ,SCANSII Block W Double platform,1,06-07-2005 00:00:00,06-07-2005 00:00:00,10:06,10:32,36.7403,-8.3719,36.7506,-8.4489,,,,,4,FW   ,2,L,N,NR,NR,D,M,NR,NR,
1001092,721,A02/31/M06/07_00017/258759                        ,SCANSIII Block A Aerial,1,06-07-2016 00:00:00,,17:05,,37.00268936,-8.77375031,,,0.217,,105.4,,0,BL,0,NR,M,NR,NR,NR,NR,D,M,Effort beginning
990000,720,H01/04/I04/07_00023/151403                        ,SCANSIII Block H Aerial,1,04-07-2016 00:00:00,,14:13,,56.56474304,-8.8110981,,,0.209,,101.2,,0,BL,2,NR,N,NR,NR,NR,NR,D,M,Condictions change
990063,720,H01/04/I04/07_00023/151434                        ,SCANSIII Block H Aerial,1,04-07-2016 00:00:00,,14:15,,56.51325226,-8.86154175,,,0.209,,102.5,,0,BL,2,NR,N,NR,NR,NR,NR,D,M,Condictions change
990084,720,H01/04/I04/07_00023/151439                        ,SCANSIII Block H Aerial,1,04-07-2016 00:00:00,,14:15,,56.50500107,-8.8697319,,,0.262,,102.8,,0,BL,2,NR,N,NR,NR,NR,NR,D,M,Condictions change
990085,720,H01/04/I04/07_00023/151440                        ,SCANSIII Block H Aerial,1,04-07-2016 00:00:00,,14:15,,56.50333405,-8.87138367,,,0.212,,102.8,,0,BL,2,NR,N,NR,NR,NR,NR,D,M,Condictions change
990087,720,H01/04/I04/07_00023/151442                        ,SCANSIII Block H Aerial,1,04-07-2016 00:00:00,,14:15,,56.50043869,-8.87430954,,,0.158,,102.9,,0,BL,2,NR,N,NR,NR,NR,NR,D,M,Condictions change
1002212,721,A02/32/M06/07_00016/258623                        ,SCANSIII Block A Aerial,1,06-07-2016 00:00:00,,16:47,,36.88104248,-8.24438477,,,0.259,,100.4,,0,BL,2,NR,M,NR,NR,NR,NR,D,M,Return to effort
1004370,721,A01/18/M10/07_00062/268147                        ,SCANSIII Block A Aerial,1,10-07-2016 00:00:00,,09:47,,41.54164886,-9.23541355,,,0.206,,101.1,,0,BL,2,NR,St,NR,NR,NR,NR,D,M,Effort beginning
560131,610,N03/05/H28/06_00009/97103                         ,SCANSIII Block N Aerial,1,28-06-2016 00:00:00,,13:39,,55.53356171,3.4931016,,,0.203,,98.7,,0,BL,3,NR,M,NR,NR,NR,NR,D,N,Condictions change
971540,718,K02/07/E14/07_00033/86362                         ,SCANSIII Block K Aerial,1,14-07-2016 00:00:00,,14:57,,59.58795166,-4.71346331,,,0.198,,96.3,,0,BL,3,NR,N,NR,NR,NR,NR,D,N,Condictions change
1003765,721,A02/34/M06/07_00014/258213                        ,SCANSIII Block A Aerial,1,06-07-2016 00:00:00,,15:53,,37.01174927,-6.91340828,,,0.211,,102.4,,0,BL,3,NR,M,NR,NR,NR,NR,D,M,Effort beginning
1004739,721,A01/18/M10/07_00062/268196                        ,SCANSIII Block A Aerial,1,10-07-2016 00:00:00,,09:51,,41.51264191,-9.11644363,,,0.166,,107.4,,0,BL,3,NR,St,NR,NR,NR,NR,D,St,Condictions change
952589,718,K02/04/E14/07_00030/84410                         ,SCANSIII Block K Aerial,1,14-07-2016 00:00:00,,09:46,,59.36083603,-6.40410662,,,0.203,,98.4,,0,BL,3,NR,N,NR,NR,NR,NR,D,N,Condictions change
1002498,721,A02/07/M08/07_00031/260854                        ,SCANSIII Block A Aerial,1,08-07-2016 00:00:00,,14:50,,44.10292053,-6.7109952,,,0.227,,110,,0,BL,1,NR,M,NR,NR,NR,NR,A,M,Effort beginning
1002855,721,A02/07/M08/07_00031/260907                        ,SCANSIII Block A Aerial,1,08-07-2016 00:00:00,,14:54,,44.0175972,-6.62739325,,,0.21,,102.8,,0,BL,1,NR,M,NR,NR,NR,NR,A,M,Effort beginning
1002856,721,A02/07/M08/07_00031/260908                        ,SCANSIII Block A Aerial,1,08-07-2016 00:00:00,,14:54,,44.0175972,-6.62739325,,,0,,102.8,,0,BL,1,NR,M,NR,NR,NR,NR,A,M,Effort beginning
865502,707,2354-1                                            ,SCANSII Block W Double platform,1,10-07-2005 00:00:00,10-07-2005 00:00:00,13:08,13:32,39.748,-9.1768,39.7923,-9.1201,,,,,4,FW   ,2,L,N,NR,NR,C,M,NR,NR,
